"","KrasWT_1","KrasWT_2","KrasWT_3","KrasWT_4","KrasWT_5","KrasWT_6","KrasWT_7","KrasWT_8","KrasG12D_1","KrasG12D_2","KrasG12D_3","KrasG12D_4","KrasG12D_5","KrasG12D_6","KrasG12D_7","KrasG12D_8"
"ENSMUSG00000000001",2996,3853,3315,3436,2774,2119,1876,1797,4166,4042,3850,4322,2412,2752,1865,1985
"ENSMUSG00000000028",298,330,323,239,108,185,156,97,388,345,299,232,81,109,39,86
"ENSMUSG00000000056",635,657,857,718,289,311,368,168,758,887,533,516,401,353,276,287
"ENSMUSG00000000058",107,109,198,211,357,68,80,84,286,322,236,501,308,368,203,351
"ENSMUSG00000000078",2214,3927,1693,2598,1918,2284,1339,5123,3873,3737,3221,8757,3830,5821,2439,2739
"ENSMUSG00000000085",692,877,733,720,354,455,379,267,780,950,870,727,536,386,307,297
"ENSMUSG00000000088",3384,3503,4583,3379,2283,1737,1443,1516,4511,3131,2575,3958,2124,2010,1361,1536
"ENSMUSG00000000125",83,71,78,89,9,31,82,41,37,79,38,37,19,21,12,34
"ENSMUSG00000000127",201,237,246,244,88,135,118,67,234,236,211,179,92,126,45,96
"ENSMUSG00000000131",1060,1373,879,987,752,679,620,667,1160,1497,1258,1047,654,610,471,503
"ENSMUSG00000000134",427,509,388,508,280,239,270,279,442,610,443,589,281,258,198,152
"ENSMUSG00000000142",3258,4172,2889,3579,730,1894,2746,1044,2112,5150,4187,1172,1838,1107,821,1162
"ENSMUSG00000000148",167,155,219,213,45,103,114,21,241,299,184,137,102,76,31,61
"ENSMUSG00000000149",339,328,401,664,367,183,322,248,395,826,488,426,319,303,236,216
"ENSMUSG00000000154",353,383,306,460,144,178,201,137,523,415,269,472,319,186,126,169
"ENSMUSG00000000159",559,812,651,537,285,304,333,424,617,572,523,835,499,592,256,330
"ENSMUSG00000000168",1340,1522,1540,1161,734,796,582,527,1705,1350,1392,1436,817,810,587,641
"ENSMUSG00000000171",3350,4010,5936,2913,2935,2196,1507,1630,4659,2971,3368,3760,2445,2653,2463,1972
"ENSMUSG00000000184",3621,7666,3046,2773,1268,3056,1735,1277,5048,8261,12651,5024,4551,3204,2935,1525
"ENSMUSG00000000194",769,951,795,931,431,500,517,332,921,1141,842,861,588,544,279,357
"ENSMUSG00000000204",1416,3327,634,248,38,1842,577,1411,426,970,322,463,290,866,24,188
"ENSMUSG00000000216",106,191,114,42,2,125,28,41,169,39,126,151,64,93,44,13
"ENSMUSG00000000253",179,305,403,302,182,212,117,92,122,359,285,243,81,209,87,47
"ENSMUSG00000000266",473,646,318,414,170,237,197,203,443,472,387,412,224,244,207,122
"ENSMUSG00000000275",2301,3827,1865,1981,1107,1917,1414,1384,2140,2980,1996,2301,1373,1524,709,1023
"ENSMUSG00000000276",87,146,114,117,109,77,74,78,96,155,160,149,114,101,87,52
"ENSMUSG00000000278",643,1097,680,1009,1008,619,474,402,691,1337,717,1051,599,793,420,355
"ENSMUSG00000000282",363,655,388,391,292,263,248,284,404,441,465,426,398,271,283,208
"ENSMUSG00000000290",114,101,81,391,66,27,119,84,111,593,209,202,36,26,16,21
"ENSMUSG00000000295",229,390,383,227,400,148,166,198,294,267,332,331,218,292,215,191
